source,collected_at,title_raw,price,url,source_url,category_raw,rating,in_stock,availability,title_norm,category_norm,product_key,brand_raw
mercado_livre,2026-02-12 14:19:11,Apple Earpods (usb-c) Branco,339.00,https://www.mercadolivre.com.br/apple-earpods-usbc/up/MLBU3189876025#polycard_client=search-desktop&search_layout=grid&position=38&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB5402213704&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,apple earpods usb c branco,fone,6545a8bb918bd2926c2e42a8bfe4e0310151848a,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Qcy T1c Bluetooth 5.1 Case 380mah Cor Preto,174.00,https://www.mercadolivre.com.br/fone-de-ouvido-qcy-t1c-bluetooth-51-case-380mah-cor-preto/p/MLB15285466#polycard_client=search-desktop&search_layout=grid&position=37&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB4322375000&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido qcy t1c bluetooth 5 1 case 380mah cor preto,fone,d99f00953057a8fb1f04d4e715664155ebe18ab4,
mercado_livre,2026-02-12 14:19:11,Suporte Para Fone De Ouvido Headset Gamer Para Mesa Ibox,21.00,https://www.mercadolivre.com.br/suporte-para-fone-de-ouvido-headset-gamer-para-mesa-ibox/p/MLB20621213#polycard_client=search-desktop&search_layout=grid&position=36&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB4238304977&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,suporte para fone de ouvido headset gamer para mesa ibox,fone,5fb115dc260d6d84011949951ec8ef8a65613cda,
mercado_livre,2026-02-12 14:19:11,Combo 4 Fone De Ouvido Radio Para Baofeng 777s,74.00,https://www.mercadolivre.com.br/combo-4-fone-de-ouvido-radio-para-baofeng-777s/up/MLBU3274835643#polycard_client=search-desktop&search_layout=grid&position=7&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB5480342014&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,combo 4 fone de ouvido radio para baofeng 777s,fone,79fd4f7884bb88fd349df1f29aff98da5a7459f1,
mercado_livre,2026-02-12 14:19:11,Galaxy Buds Core Preto,399.00,https://www.mercadolivre.com.br/galaxy-buds-core-preto/p/MLB58315694#polycard_client=search-desktop&search_layout=grid&position=6&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB6247997620&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,galaxy buds core preto,fone,136cfe6b8f7c098dbe1ef8631eef0944b3357288,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Qcy Ht08 Melobuds Pro Anc Conexão Multiponto Cor Preto,437.00,https://www.mercadolivre.com.br/fone-de-ouvido-qcy-ht08-melobuds-pro-anc-conexo-multiponto-cor-preto/p/MLB40586256#polycard_client=search-desktop&search_layout=grid&position=5&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB3848161723&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido qcy ht08 melobuds pro anc conexao multiponto cor preto,fone,5d3d2e17cf9d31c43627a8289d5fdf06d196fbbf,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Qcy Ht08 Melobuds Pro Anc Conexão Multiponto Cor Preto,437.00,https://www.mercadolivre.com.br/fone-de-ouvido-qcy-ht08-melobuds-pro-anc-conexo-multiponto-cor-preto/p/MLB40586256#polycard_client=search-desktop&search_layout=grid&position=15&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB3848161723&sid=search,https://lista.mercadolivre.com.br/fone,fone,4.8,True,https://schema.org/InStock,fone de ouvido qcy ht08 melobuds pro anc conexao multiponto cor preto,fone,5d3d2e17cf9d31c43627a8289d5fdf06d196fbbf,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Tws Lenovo Thinkplus Xt53 Preto Bluetooth,61.00,https://www.mercadolivre.com.br/fone-de-ouvido-tws-lenovo-thinkplus-xt53-preto-bluetooth/p/MLB45975341#polycard_client=search-desktop&search_layout=grid&position=26&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB4432814417&sid=search,https://lista.mercadolivre.com.br/fone,fone,4.9,True,https://schema.org/InStock,fone de ouvido tws lenovo thinkplus xt53 preto bluetooth,fone,3a5a0679dd174c23dee6df70724e1d99f0258ade,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Kz Edx Pro Retorno De Palco Gamer Com Microfone Cor Preto,69.00,https://www.mercadolivre.com.br/fone-de-ouvido-kz-edx-pro-retorno-de-palco-gamer-com-microfone-cor-preto/p/MLB24747967#polycard_client=search-desktop&search_layout=grid&position=24&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB6198131104&sid=search,https://lista.mercadolivre.com.br/fone,fone,4.8,True,https://schema.org/InStock,fone de ouvido kz edx pro retorno de palco gamer com microfone cor preto,fone,253c2a73f0b103a37f1f894249f74a7cd01da76b,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Bluetooth Sem Fio Bateria De Longa Duração Compatível Com Todos Os Celulares Conexão Rápida Somic,20.00,https://www.mercadolivre.com.br/fone-de-ouvido-bluetooth-sem-fio-bateria-de-longa-duraco-compativel-com-todos-os-celulares-conexo-rapida-somic/p/MLB53926708#polycard_client=search-desktop&search_layout=grid&position=23&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB4053961733&sid=search,https://lista.mercadolivre.com.br/fone,fone,4.2,True,https://schema.org/InStock,fone de ouvido bluetooth sem fio bateria de longa duracao compativel com todos os celulares conexao rapida somic,fone,ad030ebe494b63092376c5fc6862793ec8fa5df2,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Headset Gamer Rgb Led Pc Computador Vídeogame,157.00,https://www.mercadolivre.com.br/fone-de-ouvido-headset-gamer-rgb-led-pc-computador-videogame/up/MLBU1452362728#polycard_client=search-desktop&search_layout=grid&position=22&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB3576389248&sid=search,https://lista.mercadolivre.com.br/fone,fone,,True,https://schema.org/InStock,fone de ouvido headset gamer rgb led pc computador videogame,fone,ea8dd733393f4c9e46f2f9f54c3aa1a9d5ca0511,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Tune 500 Com Fio E Microfone Preto Jbl,194.00,https://www.mercadolivre.com.br/fone-de-ouvido-tune-500-com-fio-e-microfone-preto-jbl/p/MLB13997252#polycard_client=search-desktop&search_layout=grid&position=21&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB1854081422&sid=search,https://lista.mercadolivre.com.br/fone,fone,4.7,True,https://schema.org/InStock,fone de ouvido tune 500 com fio e microfone preto jbl,fone,e4b21e0e7a420e53bbc5cfb966cab88c7522cc77,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Sem Fio Lenovo Livepods Xt62 Gamer Thinkplus BRANCO,70.00,https://www.mercadolivre.com.br/fone-de-ouvido-sem-fio-lenovo-livepods-xt62-gamer-thinkplus-branco/p/MLB23221433#polycard_client=search-desktop&search_layout=grid&position=20&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB6216013576&sid=search,https://lista.mercadolivre.com.br/fone,fone,4.7,True,https://schema.org/InStock,fone de ouvido sem fio lenovo livepods xt62 gamer thinkplus branco,fone,cc28582a5b45fbfedc8c409d2e584934e4197176,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Sem Fio Kaidi Kd771 Bluetooth 5.1 Cor Preto,53.00,https://www.mercadolivre.com.br/fone-de-ouvido-sem-fio-kaidi-kd771-bluetooth-51-cor-preto/p/MLB64329157#polycard_client=search-desktop&search_layout=grid&position=19&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB4275624801&sid=search,https://lista.mercadolivre.com.br/fone,fone,4.8,True,https://schema.org/InStock,fone de ouvido sem fio kaidi kd771 bluetooth 5 1 cor preto,fone,e185878ab6b61d8cce49806d3d4c857b7bf9f61d,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Headset Office Usb Microfone Reunião Empresa Call Computador Telefone Pc Notebook Microfone Para Reunião Home Office Jogos Trabalho Empresa Marca Voreon,62.00,https://www.mercadolivre.com.br/fone-de-ouvido-headset-office-usb-microfone-reunio-empresa-call-computador-telefone-pc-notebook-microfone-para-reunio-home-office-jogos-trabalho-empresa-marca-voreon/p/MLB51645707#polycard_client=search-desktop&search_layout=grid&position=18&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB4040496855&sid=search,https://lista.mercadolivre.com.br/fone,fone,4.6,True,https://schema.org/InStock,fone de ouvido headset office usb microfone reuniao empresa call computador telefone pc notebook microfone para reuniao home office jogos trabalho empresa marca voreon,fone,806a25fe16efbcc20300b0fb995a78f0912fa574,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Kaidi Kd-g1 Som Academia Sem Fio Tws Gamer Co,74.00,https://www.mercadolivre.com.br/fone-de-ouvido-kaidi-kd-g1-som-academia-sem-fio-tws-gamer-co/p/MLB36182217#polycard_client=search-desktop&search_layout=grid&position=17&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB5575655214&sid=search,https://lista.mercadolivre.com.br/fone,fone,4.7,True,https://schema.org/InStock,fone de ouvido kaidi kd g1 som academia sem fio tws gamer co,fone,4b88b2f97ec7c66d13bb938806667352100b1b45,
mercado_livre,2026-02-12 14:19:11,Fone de Ouvido Sem Fio para Treinos Soundcore by Anker Sport X20 ANC adaptativo 3.0 Ganchos Ajustáveis Graves Intensos IP68 À Prova de Suor e Poeira 48H de Reprodução Fones para Academia Cor Preto,816.00,https://www.mercadolivre.com.br/fone-de-ouvido-sem-fio-para-treinos-soundcore-by-anker-sport-x20-anc-adaptativo-30-ganchos-ajustaveis-graves-intensos-ip68-prova-de-suor-e-poeira-48h-de-reproduco-fones-para-academia-cor-preto/p/MLB40556246#polycard_client=search-desktop&search_layout=grid&position=16&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB4096212535&sid=search,https://lista.mercadolivre.com.br/fone,fone,4.9,True,https://schema.org/InStock,fone de ouvido sem fio para treinos soundcore by anker sport x20 anc adaptativo 3 0 ganchos ajustaveis graves intensos ip68 a prova de suor e poeira 48h de reproducao fones para academia cor preto,fone,3f7dd21a4595afea41df8018e31bf4e10e8049b5,
mercado_livre,2026-02-12 14:19:11,"Fone De Ouvido Sem Fio Tws, Huawei Freebuds 5i, Branco",599.00,https://www.mercadolivre.com.br/fone-de-ouvido-sem-fio-tws-huawei-freebuds-5i-branco/p/MLB24747943#polycard_client=search-desktop&search_layout=grid&position=14&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB5923103108&sid=search,https://lista.mercadolivre.com.br/fone,fone,4.9,True,https://schema.org/InStock,fone de ouvido sem fio tws huawei freebuds 5i branco,fone,cdb99118ce0e0f773a560e84e2f0262331c87d26,
mercado_livre,2026-02-12 14:19:11,Fones De Ouvido Sem Fio Bluetooth Lenovo Rs106 Violeta,116.00,https://www.mercadolivre.com.br/fones-de-ouvido-sem-fio-bluetooth-lenovo-rs106/up/MLBU3775318496#polycard_client=search-desktop&search_layout=grid&position=13&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB4459036155&sid=search,https://lista.mercadolivre.com.br/fone,fone,,True,https://schema.org/InStock,fones de ouvido sem fio bluetooth lenovo rs106 violeta,fone,9ac1db5d4e432c02dcec28b4d1bb6ab0830374b0,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Com Mic Sem fio Wave Beam 2 JBL Preto,369.00,https://www.mercadolivre.com.br/fone-de-ouvido-com-mic-sem-fio-wave-beam-2-jbl-preto/p/MLB43943907#polycard_client=search-desktop&search_layout=grid&position=12&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB4011918383&sid=search,https://lista.mercadolivre.com.br/fone,fone,4.8,True,https://schema.org/InStock,fone de ouvido com mic sem fio wave beam 2 jbl preto,fone,fd2fad8f8eafc090967d4dcfef6d04f443d7b604,
mercado_livre,2026-02-12 14:19:11,Fones De Ouvido Bluetooth Sem Fio Para Jogos Preto,70.00,https://www.mercadolivre.com.br/fones-de-ouvido-bluetooth-sem-fio-para-jogos/up/MLBU3709988341#polycard_client=search-desktop&search_layout=grid&position=11&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB4411281977&sid=search,https://lista.mercadolivre.com.br/fone,fone,,True,https://schema.org/InStock,fones de ouvido bluetooth sem fio para jogos preto,fone,c623647714a7bed915a71128ae0b986933bf736e,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Bluetooth Sem Fio Tws Graves Potentes Bateria Longa Duração C/ Microfone Compatível Com Todos Os Celulares Notebook Tablet Computador,66.00,https://www.mercadolivre.com.br/fone-de-ouvido-bluetooth-sem-fio-tws-graves-potentes-bateria-longa-duraco-c-microfone-compativel-com-todos-os-celulares-notebook-tablet-computador/p/MLB47870274#polycard_client=search-desktop&search_layout=grid&position=10&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB5414217444&sid=search,https://lista.mercadolivre.com.br/fone,fone,4.6,True,https://schema.org/InStock,fone de ouvido bluetooth sem fio tws graves potentes bateria longa duracao c microfone compativel com todos os celulares notebook tablet computador,fone,b73e87c50925dcf27568d6e80486a8b970f37198,
mercado_livre,2026-02-12 14:19:11,Headset Gamer Havit Rgb 3.5 Mm Usb H2016d Preto Preto,149.00,https://www.mercadolivre.com.br/headset-gamer-havit-rgb-35-mm-usb-h2016d-preto-preto/p/MLB20010498#polycard_client=search-desktop&search_layout=grid&position=9&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB2783084746&sid=search,https://lista.mercadolivre.com.br/fone,fone,4.7,True,https://schema.org/InStock,headset gamer havit rgb 3 5 mm usb h2016d preto preto,fone,27aafd3680503ab367cb447d4054458c7ddfb2f3,
mercado_livre,2026-02-12 14:19:11,Fone Headphone JBL Tune 520BT Bluetooth Branco,339.00,https://www.mercadolivre.com.br/fone-headphone-jbl-tune-520bt-bluetooth-branco/p/MLB45457264#polycard_client=search-desktop&search_layout=grid&position=8&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB3937394850&sid=search,https://lista.mercadolivre.com.br/fone,fone,4.9,True,https://schema.org/InStock,fone headphone jbl tune 520bt bluetooth branco,fone,3092c6e30dc90e43f80344fc58bfe83819d5f79d,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Sem Fio Xiaomi Redmi Buds 6 Play Bluetooth5.4 Preto,159.00,https://www.mercadolivre.com.br/fone-de-ouvido-sem-fio-xiaomi-redmi-buds-6-play-bluetooth54/up/MLBU3154025101#polycard_client=search-desktop&search_layout=grid&position=7&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB4050375603&sid=search,https://lista.mercadolivre.com.br/fone,fone,,True,https://schema.org/InStock,fone de ouvido sem fio xiaomi redmi buds 6 play bluetooth5 4 preto,fone,37972a9f926abe53f10e582feda2d37dae9d9c70,
mercado_livre,2026-02-12 14:19:11,Headset Gamer Redragon Zeus Lite Preto P3 H510-lt Preto,209.00,https://www.mercadolivre.com.br/headset-gamer-redragon-zeus-lite-preto-p3-h510-lt-preto/p/MLB48468943#polycard_client=search-desktop&search_layout=grid&position=6&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB5486353878&sid=search,https://lista.mercadolivre.com.br/fone,fone,4.9,True,https://schema.org/InStock,headset gamer redragon zeus lite preto p3 h510 lt preto,fone,a24a87ee28e743f1aa43c2af11d2693b276af729,
mercado_livre,2026-02-12 14:19:11,Combo 4 Fone De Ouvido Radio Para Baofeng 777s,74.00,https://www.mercadolivre.com.br/combo-4-fone-de-ouvido-radio-para-baofeng-777s/up/MLBU3274835643#polycard_client=search-desktop&search_layout=grid&position=5&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB5480342014&sid=search,https://lista.mercadolivre.com.br/fone,fone,,True,https://schema.org/InStock,combo 4 fone de ouvido radio para baofeng 777s,fone,79fd4f7884bb88fd349df1f29aff98da5a7459f1,
mercado_livre,2026-02-12 14:19:11,Galaxy Buds Core Preto,399.00,https://www.mercadolivre.com.br/galaxy-buds-core-preto/p/MLB58315694#polycard_client=search-desktop&search_layout=grid&position=4&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB6247997620&sid=search,https://lista.mercadolivre.com.br/fone,fone,4.9,True,https://schema.org/InStock,galaxy buds core preto,fone,136cfe6b8f7c098dbe1ef8631eef0944b3357288,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Bluetooth Sem Fio Tws Esportivo Compatível Com iPhone Samsung Xiaomi Lenovo Motorola Xt80 Lp75 Celular Android Ios Academia Caminhada Tipo Gancho,94.00,https://www.mercadolivre.com.br/fone-de-ouvido-bluetooth-sem-fio-tws-esportivo-compativel-com-iphone-samsung-xiaomi-lenovo-motorola-xt80-lp75-celular-android-ios-academia-caminhada-tipo-gancho/p/MLB47815743#polycard_client=search-desktop&search_layout=grid&position=3&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB4203761315&sid=search,https://lista.mercadolivre.com.br/fone,fone,4.7,True,https://schema.org/InStock,fone de ouvido bluetooth sem fio tws esportivo compativel com iphone samsung xiaomi lenovo motorola xt80 lp75 celular android ios academia caminhada tipo gancho,fone,fa6a846ad26ee2bd36629b091ad76660b7c0f898,
mercado_livre,2026-02-12 14:19:11,JBL Fone de Ouvido On ear Tune 720BT Preto,439.00,https://www.mercadolivre.com.br/jbl-fone-de-ouvido-on-ear-tune-720bt-preto/p/MLB24519483#polycard_client=search-desktop&search_layout=grid&position=27&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB4081624734&sid=search,https://lista.mercadolivre.com.br/fone,fone,4.9,True,https://schema.org/InStock,jbl fone de ouvido on ear tune 720bt preto,fone,5b819cb929f0ddfd33f4196bbfa2cdece16d2e32,
mercado_livre,2026-02-12 14:19:11,"Headset Gamer Evolut Eg306, Led Rainbow, Multi Plataforma Cor Preto Luz Rainbow",78.00,https://www.mercadolivre.com.br/headset-gamer-evolut-eg306-led-rainbow-multi-plataforma-cor-preto-luz-rainbow/p/MLB21050012#polycard_client=search-desktop&search_layout=grid&position=28&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB5355716816&sid=search,https://lista.mercadolivre.com.br/fone,fone,4.7,True,https://schema.org/InStock,headset gamer evolut eg306 led rainbow multi plataforma cor preto luz rainbow,fone,2d44baf4629d1b62290d4177ad75c1f31e521c8d,
mercado_livre,2026-02-12 14:19:11,Fone Bluetooth TWS Sem Fio Davely com Som Imersivo e Potente Bateria Duradoura Conexão Rápida 5.0 de Longo Alcance Controle por Botão para Treinos Viagens Academia Jogos Corridas Caminhadas Exercícios,39.00,https://www.mercadolivre.com.br/fone-bluetooth-tws-sem-fio-davely-com-som-imersivo-e-potente-bateria-duradoura-conexo-rapida-50-de-longo-alcance-controle-por-boto-para-treinos-viagens-academia-jogos-corridas-caminhadas-exercicios/p/MLB48564939#polycard_client=search-desktop&search_layout=grid&position=29&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB4156439551&sid=search,https://lista.mercadolivre.com.br/fone,fone,4.6,True,https://schema.org/InStock,fone bluetooth tws sem fio davely com som imersivo e potente bateria duradoura conexao rapida 5 0 de longo alcance controle por botao para treinos viagens academia jogos corridas caminhadas exercicios,fone,22bb42b336eaa005e36d760965e207514c80def9,
mercado_livre,2026-02-12 14:19:11,Fones De Ouvido Bluetooth Kaidi Kd 780 - Som De Qualidade Branco,46.00,https://www.mercadolivre.com.br/fones-de-ouvido-bluetooth-kaidi-kd-780-som-de-qualidade-branco/p/MLB50828816#polycard_client=search-desktop&search_layout=grid&position=30&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB6028960658&sid=search,https://lista.mercadolivre.com.br/fone,fone,4.9,True,https://schema.org/InStock,fones de ouvido bluetooth kaidi kd 780 som de qualidade branco,fone,9707d8e829eb4901f229ac18c466bb82e90c9923,
mercado_livre,2026-02-12 14:19:11,Fone de ouvido Tws Philips Tat1109bk/00 preto Ipx4,199.00,https://www.mercadolivre.com.br/fone-de-ouvido-tws-philips-tat1109bk00-preto-ipx4/p/MLB46051297#polycard_client=search-desktop&search_layout=grid&position=50&type=product&tracking_id=fa9aee88-fcf0-4aee-924a-49fc578af6a0&wid=MLB5305987156&sid=search,https://lista.mercadolivre.com.br/fone,fone,,False,,fone de ouvido tws philips tat1109bk 00 preto ipx4,fone,92d394977adb67cf503dc935c28e334c6bf00b65,
